"rep","Time","Pop_size","Pop_est"
747,22,289,289
747,23,272,272
747,24,263,263
747,25,256,256
747,26,243,243
747,27,216,216
747,28,179,179
747,29,147,147
747,30,286,286
747,31,542,542
747,32,456,456
747,33,396,396
747,34,366,366
747,35,345,345
747,36,334,334
747,37,326,326
747,38,307,307
747,39,279,279
747,40,224,224
747,41,186,186
747,42,360,360
747,43,693,693
747,44,547,547
747,45,483,483
747,46,421,421
747,47,397,397
747,48,387,387
748,1,218,218
748,2,206,206
748,3,183,183
748,4,137,137
748,5,106,106
748,6,206,206
748,7,395,395
748,8,322,322
748,9,266,266
748,10,232,232
748,11,211,211
748,12,196,196
748,13,189,189
748,14,178,178
748,15,155,155
748,16,124,124
748,17,96,96
748,18,201,201
748,19,415,415
748,20,346,346
748,21,307,307
748,22,275,275
748,23,265,265
748,24,254,254
748,25,251,251
748,26,232,232
748,27,210,210
748,28,180,180
748,29,143,143
748,30,277,277
748,31,538,538
748,32,441,441
748,33,387,387
748,34,341,341
748,35,316,316
748,36,305,305
748,37,299,299
748,38,282,282
748,39,255,255
748,40,200,200
748,41,166,166
748,42,346,346
748,43,667,667
748,44,559,559
748,45,496,496
748,46,440,440
748,47,425,425
748,48,402,402
749,1,218,218
749,2,197,197
749,3,164,164
749,4,128,128
749,5,100,100
749,6,190,190
749,7,349,349
749,8,296,296
749,9,263,263
749,10,233,233
749,11,218,218
749,12,209,209
749,13,204,204
749,14,194,194
749,15,178,178
749,16,137,137
749,17,106,106
749,18,230,230
749,19,431,431
749,20,353,353
749,21,313,313
749,22,276,276
749,23,264,264
749,24,253,253
749,25,246,246
749,26,236,236
749,27,208,208
749,28,174,174
749,29,147,147
749,30,286,286
749,31,521,521
749,32,451,451
749,33,394,394
749,34,345,345
749,35,320,320
749,36,307,307
749,37,302,302
749,38,287,287
749,39,258,258
749,40,221,221
749,41,174,174
749,42,348,348
749,43,657,657
749,44,548,548
749,45,464,464
749,46,421,421
749,47,398,398
749,48,378,378
750,1,226,226
750,2,207,207
750,3,173,173
750,4,128,128
750,5,98,98
750,6,190,190
750,7,373,373
750,8,307,307
750,9,261,261
750,10,227,227
750,11,213,213
750,12,203,203
750,13,197,197
750,14,190,190
750,15,170,170
750,16,136,136
750,17,103,103
750,18,204,204
750,19,392,392
750,20,325,325
750,21,290,290
750,22,255,255
750,23,238,238
750,24,230,230
750,25,225,225
750,26,215,215
750,27,190,190
750,28,157,157
750,29,119,119
750,30,246,246
750,31,469,469
750,32,382,382
750,33,332,332
750,34,295,295
750,35,281,281
750,36,266,266
750,37,265,265
750,38,249,249
750,39,227,227
750,40,182,182
750,41,145,145
750,42,281,281
750,43,546,546
750,44,443,443
750,45,401,401
750,46,356,356
750,47,333,333
750,48,320,320
751,1,223,223
751,2,204,204
751,3,182,182
751,4,137,137
751,5,108,108
751,6,204,204
751,7,388,388
751,8,327,327
751,9,283,283
751,10,243,243
751,11,232,232
751,12,223,223
751,13,215,215
751,14,203,203
751,15,183,183
751,16,151,151
751,17,118,118
751,18,220,220
751,19,437,437
751,20,370,370
751,21,314,314
751,22,277,277
751,23,257,257
751,24,240,240
751,25,237,237
751,26,226,226
751,27,209,209
751,28,164,164
751,29,135,135
751,30,282,282
751,31,540,540
751,32,457,457
751,33,397,397
751,34,359,359
751,35,333,333
751,36,316,316
751,37,303,303
751,38,286,286
751,39,261,261
751,40,205,205
751,41,174,174
751,42,348,348
751,43,657,657
751,44,525,525
751,45,469,469
751,46,418,418
751,47,397,397
751,48,380,380
752,1,214,214
752,2,189,189
752,3,165,165
752,4,133,133
752,5,97,97
752,6,182,182
752,7,335,335
752,8,267,267
752,9,233,233
752,10,201,201
752,11,180,180
752,12,168,168
752,13,165,165
752,14,156,156
752,15,143,143
752,16,115,115
752,17,91,91
752,18,194,194
752,19,352,352
752,20,297,297
752,21,259,259
752,22,235,235
752,23,225,225
752,24,212,212
752,25,204,204
752,26,193,193
752,27,170,170
752,28,145,145
752,29,118,118
752,30,231,231
752,31,459,459
752,32,390,390
752,33,340,340
752,34,294,294
752,35,270,270
752,36,258,258
752,37,250,250
752,38,232,232
752,39,214,214
752,40,172,172
752,41,134,134
752,42,238,238
752,43,434,434
752,44,344,344
752,45,309,309
752,46,275,275
752,47,257,257
752,48,247,247
753,1,230,230
753,2,206,206
753,3,174,174
753,4,128,128
753,5,98,98
753,6,189,189
753,7,408,408
753,8,348,348
753,9,303,303
753,10,269,269
753,11,252,252
753,12,237,237
753,13,234,234
753,14,221,221
753,15,203,203
753,16,167,167
753,17,131,131
753,18,269,269
753,19,506,506
753,20,417,417
753,21,361,361
753,22,325,325
753,23,304,304
753,24,295,295
753,25,291,291
753,26,279,279
753,27,251,251
753,28,204,204
753,29,171,171
753,30,340,340
753,31,677,677
753,32,555,555
753,33,491,491
753,34,432,432
753,35,407,407
753,36,396,396
753,37,389,389
753,38,373,373
753,39,336,336
753,40,274,274
753,41,205,205
753,42,376,376
753,43,753,753
753,44,626,626
753,45,563,563
753,46,508,508
753,47,476,476
753,48,459,459
754,1,214,214
754,2,190,190
754,3,167,167
754,4,131,131
754,5,97,97
754,6,203,203
754,7,370,370
754,8,308,308
754,9,276,276
754,10,253,253
754,11,231,231
754,12,221,221
754,13,208,208
754,14,190,190
754,15,172,172
754,16,139,139
754,17,108,108
754,18,216,216
754,19,404,404
754,20,351,351
754,21,316,316
754,22,287,287
754,23,277,277
754,24,266,266
754,25,257,257
754,26,245,245
754,27,215,215
754,28,167,167
754,29,134,134
754,30,289,289
754,31,528,528
754,32,447,447
754,33,390,390
754,34,344,344
754,35,315,315
754,36,307,307
754,37,302,302
754,38,287,287
754,39,261,261
754,40,210,210
754,41,165,165
754,42,336,336
754,43,643,643
754,44,532,532
754,45,464,464
754,46,410,410
754,47,382,382
754,48,366,366
755,1,219,219
755,2,199,199
755,3,173,173
755,4,137,137
755,5,98,98
755,6,209,209
755,7,428,428
755,8,361,361
755,9,314,314
755,10,277,277
755,11,252,252
755,12,233,233
755,13,228,228
755,14,219,219
755,15,200,200
755,16,161,161
755,17,125,125
755,18,245,245
755,19,498,498
755,20,413,413
755,21,367,367
755,22,329,329
755,23,315,315
755,24,285,285
755,25,279,279
755,26,265,265
755,27,234,234
755,28,187,187
755,29,154,154
755,30,288,288
755,31,525,525
755,32,416,416
755,33,369,369
755,34,331,331
755,35,304,304
755,36,292,292
755,37,287,287
755,38,274,274
755,39,244,244
755,40,203,203
755,41,154,154
755,42,319,319
755,43,601,601
755,44,493,493
755,45,443,443
755,46,395,395
755,47,366,366
755,48,347,347
756,1,216,216
756,2,201,201
756,3,166,166
756,4,127,127
756,5,99,99
756,6,196,196
756,7,368,368
756,8,295,295
756,9,267,267
756,10,237,237
756,11,212,212
756,12,198,198
756,13,191,191
756,14,182,182
756,15,157,157
756,16,125,125
756,17,98,98
756,18,194,194
756,19,358,358
756,20,301,301
756,21,260,260
756,22,229,229
756,23,215,215
756,24,205,205
756,25,199,199
756,26,188,188
756,27,173,173
756,28,149,149
756,29,118,118
756,30,208,208
756,31,411,411
756,32,335,335
756,33,299,299
756,34,263,263
756,35,250,250
756,36,241,241
756,37,234,234
756,38,216,216
756,39,195,195
756,40,165,165
756,41,130,130
756,42,258,258
756,43,496,496
756,44,400,400
756,45,351,351
756,46,316,316
756,47,297,297
756,48,284,284
757,1,213,213
757,2,194,194
757,3,163,163
757,4,127,127
757,5,92,92
757,6,179,179
757,7,334,334
757,8,274,274
757,9,240,240
757,10,207,207
757,11,193,193
757,12,186,186
757,13,183,183
757,14,166,166
757,15,139,139
757,16,111,111
757,17,93,93
757,18,183,183
757,19,345,345
757,20,288,288
757,21,257,257
757,22,237,237
757,23,223,223
757,24,213,213
757,25,210,210
757,26,203,203
757,27,189,189
757,28,159,159
757,29,137,137
757,30,297,297
757,31,580,580
757,32,471,471
757,33,412,412
757,34,369,369
757,35,343,343
757,36,319,319
757,37,313,313
757,38,288,288
757,39,260,260
757,40,210,210
757,41,172,172
757,42,349,349
757,43,681,681
757,44,567,567
757,45,492,492
757,46,444,444
757,47,422,422
757,48,402,402
758,1,219,219
758,2,197,197
758,3,161,161
758,4,114,114
758,5,85,85
758,6,163,163
758,7,293,293
758,8,240,240
758,9,220,220
758,10,193,193
758,11,181,181
758,12,170,170
758,13,160,160
758,14,148,148
758,15,135,135
758,16,110,110
758,17,95,95
758,18,188,188
758,19,379,379
758,20,314,314
758,21,272,272
758,22,240,240
758,23,222,222
758,24,215,215
758,25,211,211
758,26,196,196
758,27,175,175
758,28,142,142
758,29,117,117
758,30,228,228
758,31,449,449
758,32,366,366
758,33,309,309
758,34,277,277
758,35,254,254
758,36,244,244
758,37,235,235
758,38,224,224
758,39,194,194
758,40,163,163
758,41,130,130
758,42,239,239
758,43,442,442
758,44,364,364
758,45,321,321
758,46,287,287
758,47,272,272
758,48,257,257
759,1,212,212
759,2,195,195
759,3,177,177
759,4,147,147
759,5,112,112
759,6,219,219
759,7,422,422
759,8,359,359
759,9,312,312
759,10,279,279
759,11,254,254
759,12,242,242
759,13,240,240
759,14,228,228
759,15,200,200
759,16,161,161
759,17,133,133
759,18,268,268
759,19,531,531
759,20,427,427
759,21,380,380
759,22,341,341
759,23,303,303
759,24,293,293
759,25,283,283
759,26,271,271
759,27,239,239
759,28,190,190
759,29,159,159
759,30,307,307
759,31,588,588
759,32,491,491
759,33,437,437
759,34,395,395
759,35,374,374
759,36,357,357
759,37,352,352
759,38,334,334
759,39,300,300
759,40,248,248
759,41,202,202
759,42,393,393
759,43,712,712
759,44,580,580
759,45,504,504
759,46,448,448
759,47,419,419
759,48,406,406
760,1,223,223
760,2,196,196
760,3,168,168
760,4,128,128
760,5,94,94
760,6,167,167
760,7,335,335
760,8,266,266
760,9,232,232
760,10,203,203
760,11,185,185
760,12,178,178
760,13,176,176
760,14,168,168
760,15,156,156
760,16,125,125
760,17,94,94
760,18,181,181
760,19,351,351
760,20,296,296
760,21,256,256
760,22,229,229
760,23,213,213
760,24,200,200
760,25,195,195
760,26,183,183
760,27,157,157
760,28,130,130
760,29,106,106
760,30,214,214
760,31,394,394
760,32,313,313
760,33,284,284
760,34,259,259
760,35,250,250
760,36,239,239
760,37,238,238
760,38,224,224
760,39,198,198
760,40,160,160
760,41,130,130
760,42,261,261
760,43,492,492
760,44,407,407
760,45,365,365
760,46,328,328
760,47,304,304
760,48,291,291
761,1,219,219
761,2,199,199
761,3,170,170
761,4,125,125
761,5,91,91
761,6,182,182
761,7,349,349
761,8,299,299
761,9,257,257
761,10,226,226
761,11,220,220
761,12,213,213
761,13,204,204
761,14,188,188
761,15,164,164
761,16,121,121
761,17,91,91
761,18,164,164
761,19,313,313
761,20,270,270
761,21,236,236
761,22,214,214
761,23,203,203
761,24,190,190
761,25,187,187
761,26,179,179
761,27,153,153
761,28,127,127
761,29,106,106
761,30,211,211
761,31,432,432
761,32,343,343
761,33,302,302
761,34,270,270
761,35,249,249
761,36,235,235
761,37,226,226
761,38,214,214
761,39,191,191
761,40,152,152
761,41,124,124
761,42,260,260
761,43,482,482
761,44,398,398
761,45,340,340
761,46,305,305
761,47,283,283
761,48,277,277
762,1,219,219
762,2,192,192
762,3,166,166
762,4,126,126
762,5,95,95
762,6,180,180
762,7,379,379
762,8,307,307
762,9,266,266
762,10,228,228
762,11,207,207
762,12,199,199
762,13,192,192
762,14,179,179
762,15,158,158
762,16,134,134
762,17,110,110
762,18,200,200
762,19,384,384
762,20,313,313
762,21,278,278
762,22,247,247
762,23,228,228
762,24,218,218
762,25,212,212
762,26,204,204
762,27,187,187
762,28,156,156
762,29,127,127
762,30,272,272
762,31,527,527
762,32,419,419
762,33,360,360
762,34,323,323
762,35,301,301
762,36,286,286
762,37,280,280
762,38,263,263
762,39,238,238
762,40,202,202
762,41,166,166
762,42,322,322
762,43,644,644
762,44,528,528
762,45,453,453
762,46,400,400
762,47,377,377
762,48,355,355
763,1,219,219
763,2,197,197
763,3,170,170
763,4,142,142
763,5,100,100
763,6,187,187
763,7,324,324
763,8,270,270
763,9,240,240
763,10,216,216
763,11,201,201
763,12,186,186
763,13,179,179
763,14,166,166
763,15,144,144
763,16,120,120
763,17,100,100
763,18,192,192
763,19,368,368
763,20,307,307
763,21,265,265
763,22,239,239
763,23,224,224
763,24,216,216
763,25,215,215
763,26,205,205
763,27,181,181
763,28,151,151
763,29,127,127
763,30,264,264
763,31,529,529
763,32,445,445
763,33,388,388
763,34,350,350
763,35,327,327
763,36,313,313
763,37,302,302
763,38,288,288
763,39,260,260
763,40,220,220
763,41,185,185
763,42,376,376
763,43,718,718
763,44,604,604
763,45,521,521
763,46,468,468
763,47,450,450
763,48,426,426
764,1,215,215
764,2,195,195
764,3,173,173
764,4,142,142
764,5,116,116
764,6,210,210
764,7,434,434
764,8,362,362
764,9,321,321
764,10,283,283
764,11,267,267
764,12,251,251
764,13,243,243
764,14,227,227
764,15,196,196
764,16,159,159
764,17,130,130
764,18,266,266
764,19,542,542
764,20,450,450
764,21,385,385
764,22,342,342
764,23,317,317
764,24,301,301
764,25,289,289
764,26,277,277
764,27,252,252
764,28,197,197
764,29,154,154
764,30,312,312
764,31,579,579
764,32,479,479
764,33,407,407
764,34,356,356
764,35,336,336
764,36,317,317
764,37,310,310
764,38,295,295
764,39,270,270
764,40,225,225
764,41,172,172
764,42,355,355
764,43,660,660
764,44,557,557
764,45,478,478
764,46,431,431
764,47,403,403
764,48,392,392
765,1,220,220
765,2,204,204
765,3,179,179
765,4,144,144
765,5,97,97
765,6,188,188
765,7,365,365
765,8,293,293
765,9,258,258
765,10,227,227
765,11,211,211
765,12,202,202
765,13,194,194
765,14,179,179
765,15,153,153
765,16,124,124
765,17,96,96
765,18,182,182
765,19,323,323
765,20,280,280
765,21,231,231
765,22,203,203
765,23,190,190
765,24,183,183
765,25,174,174
765,26,164,164
765,27,143,143
765,28,113,113
765,29,90,90
765,30,201,201
765,31,362,362
765,32,294,294
765,33,247,247
765,34,218,218
765,35,202,202
765,36,185,185
765,37,182,182
765,38,170,170
765,39,149,149
765,40,119,119
765,41,91,91
765,42,179,179
765,43,342,342
765,44,278,278
765,45,245,245
765,46,216,216
765,47,202,202
765,48,196,196
766,1,225,225
766,2,200,200
766,3,171,171
766,4,145,145
766,5,113,113
766,6,203,203
766,7,412,412
766,8,343,343
766,9,290,290
766,10,261,261
766,11,248,248
766,12,234,234
766,13,222,222
766,14,206,206
766,15,177,177
766,16,140,140
766,17,108,108
766,18,213,213
766,19,406,406
766,20,335,335
766,21,299,299
766,22,268,268
766,23,251,251
766,24,240,240
766,25,237,237
766,26,226,226
766,27,201,201
766,28,155,155
766,29,127,127
766,30,263,263
766,31,516,516
766,32,440,440
766,33,386,386
766,34,353,353
766,35,328,328
766,36,311,311
766,37,305,305
766,38,293,293
766,39,262,262
766,40,225,225
766,41,185,185
766,42,367,367
766,43,697,697
766,44,581,581
766,45,513,513
766,46,472,472
766,47,436,436
766,48,418,418
767,1,222,222
767,2,204,204
767,3,174,174
767,4,133,133
767,5,102,102
767,6,186,186
767,7,395,395
767,8,336,336
767,9,285,285
767,10,250,250
767,11,230,230
767,12,219,219
767,13,211,211
767,14,196,196
767,15,179,179
767,16,146,146
767,17,121,121
767,18,226,226
767,19,446,446
767,20,389,389
767,21,347,347
767,22,316,316
767,23,293,293
767,24,282,282
767,25,278,278
767,26,265,265
767,27,247,247
767,28,206,206
767,29,169,169
767,30,344,344
767,31,677,677
767,32,562,562
767,33,508,508
767,34,463,463
767,35,431,431
767,36,410,410
767,37,406,406
767,38,385,385
767,39,354,354
767,40,285,285
767,41,237,237
767,42,456,456
767,43,911,911
767,44,753,753
767,45,661,661
767,46,588,588
767,47,559,559
767,48,541,541
768,1,209,209
768,2,188,188
768,3,161,161
768,4,120,120
768,5,92,92
768,6,179,179
768,7,322,322
768,8,263,263
768,9,227,227
768,10,200,200
768,11,184,184
768,12,166,166
768,13,159,159
768,14,146,146
768,15,131,131
768,16,105,105
768,17,79,79
768,18,148,148
768,19,275,275
768,20,229,229
768,21,197,197
768,22,176,176
768,23,165,165
768,24,156,156
768,25,150,150
768,26,142,142
768,27,130,130
768,28,93,93
768,29,74,74
768,30,148,148
768,31,288,288
768,32,243,243
768,33,220,220
768,34,200,200
768,35,187,187
768,36,182,182
768,37,179,179
768,38,163,163
768,39,148,148
768,40,113,113
768,41,93,93
768,42,184,184
768,43,345,345
768,44,295,295
768,45,264,264
768,46,235,235
768,47,222,222
768,48,212,212
769,1,216,216
769,2,191,191
769,3,167,167
769,4,130,130
769,5,101,101
769,6,203,203
769,7,401,401
769,8,340,340
769,9,296,296
769,10,257,257
769,11,238,238
769,12,226,226
769,13,224,224
769,14,199,199
769,15,177,177
769,16,146,146
769,17,112,112
769,18,230,230
769,19,437,437
769,20,350,350
769,21,300,300
769,22,272,272
769,23,259,259
769,24,247,247
769,25,240,240
769,26,228,228
769,27,207,207
769,28,163,163
769,29,127,127
769,30,260,260
769,31,522,522
769,32,423,423
769,33,361,361
769,34,318,318
769,35,301,301
769,36,284,284
769,37,283,283
769,38,265,265
769,39,237,237
769,40,196,196
769,41,150,150
769,42,286,286
769,43,531,531
769,44,428,428
769,45,366,366
769,46,320,320
769,47,293,293
769,48,282,282
770,1,218,218
770,2,199,199
770,3,174,174
770,4,143,143
770,5,117,117
770,6,238,238
770,7,471,471
770,8,393,393
770,9,341,341
770,10,308,308
770,11,295,295
770,12,276,276
770,13,266,266
770,14,254,254
770,15,230,230
770,16,176,176
770,17,145,145
770,18,254,254
770,19,501,501
770,20,436,436
770,21,379,379
770,22,339,339
770,23,317,317
770,24,299,299
770,25,294,294
770,26,283,283
770,27,255,255
770,28,201,201
770,29,167,167
770,30,334,334
770,31,642,642
770,32,542,542
770,33,479,479
770,34,430,430
770,35,404,404
770,36,387,387
770,37,378,378
770,38,367,367
770,39,333,333
770,40,263,263
770,41,194,194
770,42,364,364
770,43,703,703
770,44,551,551
770,45,484,484
770,46,431,431
770,47,409,409
770,48,390,390
771,1,217,217
771,2,197,197
771,3,164,164
771,4,130,130
771,5,95,95
771,6,178,178
771,7,337,337
771,8,289,289
771,9,237,237
771,10,216,216
771,11,200,200
771,12,197,197
771,13,191,191
771,14,181,181
771,15,158,158
771,16,126,126
771,17,105,105
771,18,217,217
771,19,398,398
771,20,338,338
771,21,294,294
771,22,259,259
771,23,244,244
771,24,235,235
771,25,235,235
771,26,222,222
771,27,206,206
771,28,169,169
771,29,137,137
771,30,300,300
771,31,594,594
771,32,499,499
771,33,444,444
771,34,396,396
771,35,374,374
771,36,362,362
771,37,352,352
771,38,336,336
771,39,310,310
771,40,255,255
771,41,217,217
771,42,440,440
771,43,852,852
771,44,707,707
771,45,619,619
771,46,551,551
771,47,523,523
771,48,501,501
772,1,215,215
772,2,194,194
772,3,163,163
772,4,120,120
772,5,92,92
772,6,179,179
772,7,309,309
772,8,259,259
772,9,220,220
772,10,191,191
772,11,176,176
772,12,167,167
772,13,164,164
772,14,156,156
772,15,146,146
772,16,119,119
772,17,97,97
772,18,189,189
772,19,349,349
772,20,293,293
772,21,251,251
772,22,220,220
772,23,207,207
772,24,198,198
772,25,189,189
772,26,176,176
772,27,161,161
772,28,134,134
772,29,103,103
772,30,195,195
772,31,411,411
772,32,339,339
772,33,304,304
772,34,267,267
772,35,249,249
772,36,229,229
772,37,222,222
772,38,211,211
772,39,186,186
772,40,148,148
772,41,118,118
772,42,236,236
772,43,454,454
772,44,377,377
772,45,324,324
772,46,282,282
772,47,266,266
772,48,257,257
773,1,219,219
773,2,198,198
773,3,178,178
773,4,140,140
773,5,97,97
773,6,189,189
773,7,389,389
773,8,321,321
773,9,267,267
773,10,234,234
773,11,216,216
773,12,203,203
773,13,193,193
773,14,178,178
773,15,161,161
773,16,130,130
773,17,102,102
773,18,207,207
773,19,418,418
773,20,340,340
773,21,304,304
773,22,281,281
773,23,266,266
773,24,254,254
773,25,241,241
773,26,224,224
773,27,200,200
773,28,167,167
773,29,142,142
773,30,278,278
773,31,539,539
773,32,454,454
773,33,400,400
773,34,354,354
773,35,324,324
773,36,310,310
773,37,304,304
773,38,283,283
773,39,251,251
773,40,195,195
773,41,159,159
773,42,297,297
773,43,588,588
773,44,482,482
773,45,427,427
773,46,380,380
773,47,358,358
773,48,337,337
774,1,214,214
774,2,199,199
774,3,173,173
774,4,133,133
774,5,101,101
774,6,198,198
774,7,400,400
774,8,339,339
774,9,297,297
774,10,264,264
774,11,242,242
774,12,223,223
774,13,215,215
774,14,201,201
774,15,189,189
774,16,158,158
774,17,128,128
774,18,246,246
774,19,502,502
774,20,412,412
774,21,351,351
774,22,306,306
774,23,288,288
774,24,275,275
774,25,271,271
774,26,255,255
774,27,225,225
774,28,182,182
774,29,151,151
774,30,317,317
774,31,609,609
774,32,499,499
774,33,436,436
774,34,395,395
774,35,376,376
774,36,352,352
774,37,346,346
774,38,331,331
774,39,298,298
774,40,254,254
774,41,213,213
774,42,427,427
774,43,795,795
774,44,658,658
774,45,564,564
774,46,511,511
774,47,477,477
774,48,464,464
775,1,220,220
775,2,198,198
775,3,172,172
775,4,136,136
775,5,104,104
775,6,201,201
775,7,363,363
775,8,318,318
775,9,284,284
775,10,250,250
775,11,235,235
775,12,227,227
775,13,218,218
775,14,198,198
775,15,176,176
775,16,139,139
775,17,110,110
775,18,233,233
775,19,465,465
775,20,397,397
775,21,348,348
775,22,303,303
775,23,281,281
775,24,272,272
775,25,266,266
775,26,255,255
775,27,235,235
775,28,196,196
775,29,154,154
775,30,320,320
775,31,626,626
775,32,529,529
775,33,463,463
775,34,418,418
775,35,399,399
775,36,384,384
775,37,375,375
775,38,351,351
775,39,317,317
775,40,257,257
775,41,193,193
775,42,370,370
775,43,729,729
775,44,617,617
775,45,530,530
775,46,468,468
775,47,452,452
775,48,430,430
776,1,219,219
776,2,194,194
776,3,166,166
776,4,137,137
776,5,111,111
776,6,211,211
776,7,405,405
776,8,341,341
776,9,286,286
776,10,254,254
776,11,237,237
776,12,228,228
776,13,216,216
776,14,199,199
776,15,180,180
776,16,147,147
776,17,119,119
776,18,233,233
776,19,444,444
776,20,377,377
776,21,329,329
776,22,280,280
776,23,260,260
776,24,247,247
776,25,241,241
776,26,226,226
776,27,208,208
776,28,176,176
776,29,143,143
776,30,266,266
776,31,524,524
776,32,437,437
776,33,372,372
776,34,328,328
776,35,305,305
776,36,290,290
776,37,283,283
776,38,273,273
776,39,251,251
776,40,215,215
776,41,183,183
776,42,391,391
776,43,771,771
776,44,638,638
776,45,551,551
776,46,493,493
776,47,467,467
776,48,448,448
777,1,221,221
777,2,198,198
777,3,175,175
777,4,126,126
777,5,95,95
777,6,180,180
777,7,354,354
777,8,293,293
777,9,249,249
777,10,219,219
777,11,206,206
777,12,187,187
777,13,180,180
777,14,170,170
777,15,154,154
777,16,128,128
777,17,96,96
777,18,190,190
777,19,371,371
777,20,311,311
777,21,279,279
777,22,243,243
777,23,228,228
777,24,218,218
777,25,212,212
777,26,201,201
777,27,180,180
777,28,144,144
777,29,109,109
777,30,208,208
777,31,411,411
777,32,341,341
777,33,306,306
777,34,272,272
777,35,260,260
777,36,248,248
777,37,242,242
777,38,230,230
777,39,196,196
777,40,156,156
777,41,120,120
777,42,241,241
777,43,451,451
777,44,378,378
777,45,338,338
777,46,300,300
777,47,284,284
777,48,276,276
778,1,219,219
778,2,192,192
778,3,161,161
778,4,119,119
778,5,88,88
778,6,170,170
778,7,305,305
778,8,248,248
778,9,223,223
778,10,197,197
778,11,182,182
778,12,171,171
778,13,167,167
778,14,159,159
778,15,141,141
778,16,111,111
778,17,88,88
778,18,159,159
778,19,318,318
778,20,268,268
778,21,243,243
778,22,218,218
778,23,206,206
778,24,197,197
778,25,194,194
778,26,185,185
778,27,169,169
778,28,134,134
778,29,97,97
778,30,184,184
778,31,373,373
778,32,318,318
778,33,281,281
778,34,253,253
778,35,240,240
778,36,232,232
778,37,228,228
778,38,220,220
778,39,202,202
778,40,160,160
778,41,132,132
778,42,272,272
778,43,538,538
778,44,444,444
778,45,385,385
778,46,333,333
778,47,312,312
778,48,300,300
779,1,222,222
779,2,202,202
779,3,181,181
779,4,136,136
779,5,105,105
779,6,188,188
779,7,345,345
779,8,294,294
779,9,258,258
779,10,238,238
779,11,225,225
779,12,216,216
779,13,209,209
779,14,189,189
779,15,165,165
779,16,123,123
779,17,97,97
779,18,198,198
779,19,390,390
779,20,330,330
779,21,289,289
779,22,246,246
779,23,228,228
779,24,217,217
779,25,208,208
779,26,196,196
779,27,170,170
779,28,139,139
779,29,113,113
779,30,236,236
779,31,478,478
779,32,394,394
779,33,354,354
779,34,316,316
779,35,298,298
779,36,282,282
779,37,273,273
779,38,261,261
779,39,235,235
779,40,196,196
779,41,158,158
779,42,326,326
779,43,619,619
779,44,519,519
779,45,449,449
779,46,395,395
779,47,373,373
779,48,357,357
780,1,224,224
780,2,203,203
780,3,175,175
780,4,136,136
780,5,105,105
780,6,223,223
780,7,456,456
780,8,383,383
780,9,337,337
780,10,305,305
780,11,286,286
780,12,272,272
780,13,267,267
780,14,255,255
780,15,223,223
780,16,190,190
780,17,147,147
780,18,331,331
780,19,633,633
780,20,521,521
780,21,465,465
780,22,420,420
780,23,388,388
780,24,369,369
780,25,363,363
780,26,341,341
780,27,302,302
780,28,238,238
780,29,196,196
780,30,375,375
780,31,685,685
780,32,561,561
780,33,489,489
780,34,439,439
780,35,414,414
780,36,400,400
780,37,388,388
780,38,370,370
780,39,334,334
780,40,270,270
780,41,222,222
780,42,446,446
780,43,848,848
780,44,701,701
780,45,619,619
780,46,543,543
780,47,503,503
780,48,484,484
781,1,217,217
781,2,198,198
781,3,181,181
781,4,140,140
781,5,110,110
781,6,232,232
781,7,479,479
781,8,390,390
781,9,338,338
781,10,303,303
781,11,283,283
781,12,272,272
781,13,266,266
781,14,240,240
781,15,217,217
781,16,166,166
781,17,140,140
781,18,269,269
781,19,523,523
781,20,439,439
781,21,383,383
781,22,341,341
781,23,316,316
781,24,303,303
781,25,299,299
781,26,283,283
781,27,261,261
781,28,207,207
781,29,160,160
781,30,318,318
781,31,615,615
781,32,498,498
781,33,441,441
781,34,397,397
781,35,373,373
781,36,364,364
781,37,358,358
781,38,346,346
781,39,296,296
781,40,242,242
781,41,194,194
781,42,394,394
781,43,753,753
781,44,626,626
781,45,561,561
781,46,506,506
781,47,472,472
781,48,449,449
782,1,220,220
782,2,201,201
782,3,164,164
782,4,129,129
782,5,107,107
782,6,200,200
782,7,395,395
782,8,330,330
782,9,293,293
782,10,256,256
782,11,234,234
782,12,222,222
782,13,217,217
782,14,201,201
782,15,180,180
782,16,156,156
782,17,111,111
782,18,211,211
782,19,413,413
782,20,335,335
782,21,292,292
782,22,264,264
782,23,249,249
782,24,236,236
782,25,229,229
782,26,215,215
782,27,197,197
782,28,158,158
782,29,117,117
782,30,240,240
782,31,504,504
782,32,423,423
782,33,372,372
782,34,342,342
782,35,321,321
782,36,304,304
782,37,298,298
782,38,280,280
782,39,256,256
782,40,212,212
782,41,175,175
782,42,340,340
782,43,692,692
782,44,579,579
782,45,510,510
782,46,456,456
782,47,434,434
782,48,415,415
783,1,222,222
783,2,199,199
783,3,175,175
783,4,147,147
783,5,123,123
783,6,251,251
783,7,474,474
783,8,389,389
783,9,338,338
783,10,306,306
783,11,283,283
783,12,269,269
783,13,259,259
783,14,251,251
783,15,221,221
783,16,176,176
783,17,145,145
783,18,279,279
783,19,547,547
783,20,465,465
783,21,404,404
783,22,360,360
783,23,334,334
783,24,318,318
783,25,313,313
783,26,299,299
783,27,270,270
783,28,214,214
783,29,176,176
783,30,312,312
783,31,619,619
783,32,527,527
783,33,469,469
783,34,415,415
783,35,382,382
783,36,370,370
783,37,360,360
783,38,340,340
783,39,304,304
783,40,258,258
