"rep","Time","Pop_size"
767,23,4
767,24,3
767,25,3
767,26,3
767,27,3
767,28,2
767,29,2
767,30,6
767,31,7
767,32,5
767,33,5
767,34,4
767,35,2
767,36,2
767,37,2
767,38,0
767,39,0
767,40,0
767,41,0
767,42,0
767,43,0
767,44,0
767,45,0
767,46,0
767,47,0
767,48,0
767,49,0
767,50,0
767,51,0
767,52,0
767,53,0
767,54,0
767,55,0
767,56,0
767,57,0
767,58,0
767,59,0
767,60,0
768,1,12
768,2,12
768,3,10
768,4,8
768,5,5
768,6,8
768,7,11
768,8,8
768,9,8
768,10,8
768,11,8
768,12,8
768,13,8
768,14,8
768,15,7
768,16,5
768,17,4
768,18,4
768,19,9
768,20,6
768,21,6
768,22,5
768,23,5
768,24,5
768,25,5
768,26,4
768,27,4
768,28,3
768,29,2
768,30,5
768,31,6
768,32,6
768,33,5
768,34,5
768,35,5
768,36,5
768,37,5
768,38,5
768,39,5
768,40,2
768,41,2
768,42,2
768,43,3
768,44,3
768,45,3
768,46,3
768,47,3
768,48,3
768,49,3
768,50,2
768,51,0
768,52,0
768,53,0
768,54,0
768,55,0
768,56,0
768,57,0
768,58,0
768,59,0
768,60,0
769,1,12
769,2,11
769,3,8
769,4,7
769,5,5
769,6,8
769,7,8
769,8,6
769,9,6
769,10,6
769,11,6
769,12,5
769,13,5
769,14,5
769,15,5
769,16,3
769,17,3
769,18,6
769,19,7
769,20,6
769,21,5
769,22,4
769,23,4
769,24,4
769,25,4
769,26,3
769,27,2
769,28,0
769,29,0
769,30,0
769,31,0
769,32,0
769,33,0
769,34,0
769,35,0
769,36,0
769,37,0
769,38,0
769,39,0
769,40,0
769,41,0
769,42,0
769,43,0
769,44,0
769,45,0
769,46,0
769,47,0
769,48,0
769,49,0
769,50,0
769,51,0
769,52,0
769,53,0
769,54,0
769,55,0
769,56,0
769,57,0
769,58,0
769,59,0
769,60,0
770,1,14
770,2,14
770,3,13
770,4,12
770,5,9
770,6,22
770,7,20
770,8,18
770,9,13
770,10,12
770,11,12
770,12,12
770,13,12
770,14,12
770,15,10
770,16,9
770,17,8
770,18,10
770,19,14
770,20,10
770,21,7
770,22,6
770,23,6
770,24,6
770,25,6
770,26,6
770,27,4
770,28,3
770,29,3
770,30,5
770,31,7
770,32,5
770,33,4
770,34,4
770,35,4
770,36,4
770,37,4
770,38,4
770,39,2
770,40,0
770,41,0
770,42,0
770,43,0
770,44,0
770,45,0
770,46,0
770,47,0
770,48,0
770,49,0
770,50,0
770,51,0
770,52,0
770,53,0
770,54,0
770,55,0
770,56,0
770,57,0
770,58,0
770,59,0
770,60,0
771,1,12
771,2,11
771,3,9
771,4,7
771,5,6
771,6,16
771,7,17
771,8,14
771,9,13
771,10,10
771,11,6
771,12,6
771,13,6
771,14,6
771,15,6
771,16,3
771,17,0
771,18,0
771,19,0
771,20,0
771,21,0
771,22,0
771,23,0
771,24,0
771,25,0
771,26,0
771,27,0
771,28,0
771,29,0
771,30,0
771,31,0
771,32,0
771,33,0
771,34,0
771,35,0
771,36,0
771,37,0
771,38,0
771,39,0
771,40,0
771,41,0
771,42,0
771,43,0
771,44,0
771,45,0
771,46,0
771,47,0
771,48,0
771,49,0
771,50,0
771,51,0
771,52,0
771,53,0
771,54,0
771,55,0
771,56,0
771,57,0
771,58,0
771,59,0
771,60,0
772,1,14
772,2,14
772,3,13
772,4,12
772,5,9
772,6,18
772,7,22
772,8,20
772,9,15
772,10,14
772,11,11
772,12,11
772,13,10
772,14,9
772,15,7
772,16,6
772,17,5
772,18,9
772,19,12
772,20,11
772,21,8
772,22,7
772,23,6
772,24,6
772,25,6
772,26,6
772,27,6
772,28,5
772,29,3
772,30,7
772,31,11
772,32,9
772,33,9
772,34,8
772,35,8
772,36,8
772,37,8
772,38,7
772,39,7
772,40,7
772,41,6
772,42,10
772,43,13
772,44,12
772,45,8
772,46,7
772,47,6
772,48,6
772,49,6
772,50,6
772,51,5
772,52,4
772,53,3
772,54,3
772,55,5
772,56,5
772,57,5
772,58,5
772,59,5
772,60,5
773,1,14
773,2,11
773,3,9
773,4,5
773,5,0
773,6,0
773,7,0
773,8,0
773,9,0
773,10,0
773,11,0
773,12,0
773,13,0
773,14,0
773,15,0
773,16,0
773,17,0
773,18,0
773,19,0
773,20,0
773,21,0
773,22,0
773,23,0
773,24,0
773,25,0
773,26,0
773,27,0
773,28,0
773,29,0
773,30,0
773,31,0
773,32,0
773,33,0
773,34,0
773,35,0
773,36,0
773,37,0
773,38,0
773,39,0
773,40,0
773,41,0
773,42,0
773,43,0
773,44,0
773,45,0
773,46,0
773,47,0
773,48,0
773,49,0
773,50,0
773,51,0
773,52,0
773,53,0
773,54,0
773,55,0
773,56,0
773,57,0
773,58,0
773,59,0
773,60,0
774,1,13
774,2,11
774,3,10
774,4,8
774,5,7
774,6,11
774,7,9
774,8,5
774,9,5
774,10,5
774,11,4
774,12,4
774,13,4
774,14,4
774,15,4
774,16,0
774,17,0
774,18,0
774,19,0
774,20,0
774,21,0
774,22,0
774,23,0
774,24,0
774,25,0
774,26,0
774,27,0
774,28,0
774,29,0
774,30,0
774,31,0
774,32,0
774,33,0
774,34,0
774,35,0
774,36,0
774,37,0
774,38,0
774,39,0
774,40,0
774,41,0
774,42,0
774,43,0
774,44,0
774,45,0
774,46,0
774,47,0
774,48,0
774,49,0
774,50,0
774,51,0
774,52,0
774,53,0
774,54,0
774,55,0
774,56,0
774,57,0
774,58,0
774,59,0
774,60,0
775,1,13
775,2,12
775,3,12
775,4,7
775,5,6
775,6,13
775,7,18
775,8,14
775,9,9
775,10,9
775,11,9
775,12,9
775,13,9
775,14,9
775,15,9
775,16,8
775,17,6
775,18,10
775,19,11
775,20,9
775,21,9
775,22,8
775,23,8
775,24,7
775,25,6
775,26,4
775,27,4
775,28,3
775,29,0
775,30,0
775,31,0
775,32,0
775,33,0
775,34,0
775,35,0
775,36,0
775,37,0
775,38,0
775,39,0
775,40,0
775,41,0
775,42,0
775,43,0
775,44,0
775,45,0
775,46,0
775,47,0
775,48,0
775,49,0
775,50,0
775,51,0
775,52,0
775,53,0
775,54,0
775,55,0
775,56,0
775,57,0
775,58,0
775,59,0
775,60,0
776,1,14
776,2,13
776,3,10
776,4,8
776,5,6
776,6,15
776,7,20
776,8,19
776,9,17
776,10,15
776,11,15
776,12,15
776,13,15
776,14,15
776,15,14
776,16,10
776,17,5
776,18,8
776,19,12
776,20,11
776,21,11
776,22,8
776,23,8
776,24,8
776,25,7
776,26,7
776,27,7
776,28,6
776,29,6
776,30,7
776,31,7
776,32,7
776,33,7
776,34,6
776,35,6
776,36,6
776,37,6
776,38,5
776,39,5
776,40,5
776,41,4
776,42,6
776,43,8
776,44,7
776,45,7
776,46,7
776,47,6
776,48,6
776,49,6
776,50,5
776,51,5
776,52,4
776,53,3
776,54,6
776,55,12
776,56,12
776,57,9
776,58,8
776,59,8
776,60,6
777,1,12
777,2,12
777,3,10
777,4,9
777,5,7
777,6,16
777,7,22
777,8,21
777,9,17
777,10,16
777,11,13
777,12,12
777,13,11
777,14,10
777,15,10
777,16,9
777,17,7
777,18,21
777,19,19
777,20,17
777,21,16
777,22,15
777,23,15
777,24,15
777,25,14
777,26,13
777,27,12
777,28,11
777,29,9
777,30,24
777,31,31
777,32,24
777,33,22
777,34,19
777,35,18
777,36,17
777,37,17
777,38,17
777,39,15
777,40,13
777,41,10
777,42,16
777,43,12
777,44,9
777,45,8
777,46,6
777,47,5
777,48,5
777,49,5
777,50,4
777,51,3
777,52,3
777,53,2
777,54,7
777,55,10
777,56,7
777,57,6
777,58,5
777,59,5
777,60,4
778,1,11
778,2,11
778,3,11
778,4,8
778,5,6
778,6,17
778,7,17
778,8,17
778,9,13
778,10,9
778,11,8
778,12,7
778,13,6
778,14,6
778,15,5
778,16,5
778,17,4
778,18,9
778,19,11
778,20,10
778,21,8
778,22,7
778,23,7
778,24,7
778,25,7
778,26,6
778,27,5
778,28,3
778,29,3
778,30,8
778,31,7
778,32,6
778,33,6
778,34,5
778,35,5
778,36,5
778,37,5
778,38,5
778,39,3
778,40,3
778,41,3
778,42,4
778,43,4
778,44,4
778,45,4
778,46,3
778,47,3
778,48,3
778,49,3
778,50,3
778,51,3
778,52,2
778,53,0
778,54,0
778,55,0
778,56,0
778,57,0
778,58,0
778,59,0
778,60,0
779,1,13
779,2,12
779,3,10
779,4,7
779,5,5
779,6,10
779,7,9
779,8,7
779,9,7
779,10,7
779,11,7
779,12,7
779,13,7
779,14,5
779,15,5
779,16,4
779,17,4
779,18,7
779,19,7
779,20,6
779,21,5
779,22,5
779,23,5
779,24,5
779,25,5
779,26,4
779,27,3
779,28,2
779,29,0
779,30,0
779,31,0
779,32,0
779,33,0
779,34,0
779,35,0
779,36,0
779,37,0
779,38,0
779,39,0
779,40,0
779,41,0
779,42,0
779,43,0
779,44,0
779,45,0
779,46,0
779,47,0
779,48,0
779,49,0
779,50,0
779,51,0
779,52,0
779,53,0
779,54,0
779,55,0
779,56,0
779,57,0
779,58,0
779,59,0
779,60,0
780,1,13
780,2,10
780,3,8
780,4,7
780,5,7
780,6,9
780,7,11
780,8,9
780,9,7
780,10,5
780,11,5
780,12,5
780,13,5
780,14,5
780,15,5
780,16,3
780,17,2
780,18,2
780,19,4
780,20,3
780,21,3
780,22,3
780,23,3
780,24,3
780,25,3
780,26,2
780,27,2
780,28,0
780,29,0
780,30,0
780,31,0
780,32,0
780,33,0
780,34,0
780,35,0
780,36,0
780,37,0
780,38,0
780,39,0
780,40,0
780,41,0
780,42,0
780,43,0
780,44,0
780,45,0
780,46,0
780,47,0
780,48,0
780,49,0
780,50,0
780,51,0
780,52,0
780,53,0
780,54,0
780,55,0
780,56,0
780,57,0
780,58,0
780,59,0
780,60,0
781,1,14
781,2,14
781,3,13
781,4,11
781,5,9
781,6,21
781,7,22
781,8,19
781,9,18
781,10,14
781,11,12
781,12,12
781,13,11
781,14,10
781,15,10
781,16,8
781,17,7
781,18,18
781,19,21
781,20,16
781,21,14
781,22,12
781,23,11
781,24,11
781,25,10
781,26,9
781,27,7
781,28,6
781,29,6
781,30,11
781,31,17
781,32,15
781,33,14
781,34,12
781,35,10
781,36,9
781,37,9
781,38,9
781,39,7
781,40,6
781,41,4
781,42,11
781,43,9
781,44,7
781,45,6
781,46,6
781,47,6
781,48,5
781,49,5
781,50,5
781,51,5
781,52,4
781,53,2
781,54,4
781,55,2
781,56,0
781,57,0
781,58,0
781,59,0
781,60,0
782,1,14
782,2,13
782,3,13
782,4,9
782,5,5
782,6,10
782,7,18
782,8,13
782,9,11
782,10,11
782,11,10
782,12,10
782,13,9
782,14,8
782,15,8
782,16,6
782,17,2
782,18,3
782,19,5
782,20,4
782,21,4
782,22,4
782,23,4
782,24,3
782,25,3
782,26,3
782,27,3
782,28,0
782,29,0
782,30,0
782,31,0
782,32,0
782,33,0
782,34,0
782,35,0
782,36,0
782,37,0
782,38,0
782,39,0
782,40,0
782,41,0
782,42,0
782,43,0
782,44,0
782,45,0
782,46,0
782,47,0
782,48,0
782,49,0
782,50,0
782,51,0
782,52,0
782,53,0
782,54,0
782,55,0
782,56,0
782,57,0
782,58,0
782,59,0
782,60,0
783,1,13
783,2,9
783,3,8
783,4,8
783,5,7
783,6,13
783,7,21
783,8,18
783,9,16
783,10,14
783,11,13
783,12,11
783,13,9
783,14,9
783,15,9
783,16,7
783,17,6
783,18,13
783,19,14
783,20,13
783,21,12
783,22,10
783,23,8
783,24,7
783,25,7
783,26,6
783,27,6
783,28,2
783,29,2
783,30,5
783,31,7
783,32,5
783,33,5
783,34,5
783,35,5
783,36,5
783,37,5
783,38,5
783,39,5
783,40,4
783,41,2
783,42,4
783,43,3
783,44,3
783,45,3
783,46,3
783,47,3
783,48,3
783,49,3
783,50,3
783,51,2
783,52,0
783,53,0
783,54,0
783,55,0
783,56,0
783,57,0
783,58,0
783,59,0
783,60,0
784,1,14
784,2,12
784,3,8
784,4,8
784,5,7
784,6,16
784,7,14
784,8,13
784,9,12
784,10,11
784,11,8
784,12,7
784,13,7
784,14,7
784,15,6
784,16,4
784,17,4
784,18,6
784,19,7
784,20,5
784,21,4
784,22,4
784,23,4
784,24,4
784,25,3
784,26,3
784,27,3
784,28,3
784,29,2
784,30,3
784,31,5
784,32,5
784,33,4
784,34,4
784,35,4
784,36,4
784,37,4
784,38,4
784,39,3
784,40,2
784,41,2
784,42,3
784,43,4
784,44,4
784,45,3
784,46,0
784,47,0
784,48,0
784,49,0
784,50,0
784,51,0
784,52,0
784,53,0
784,54,0
784,55,0
784,56,0
784,57,0
784,58,0
784,59,0
784,60,0
785,1,13
785,2,11
785,3,11
785,4,9
785,5,5
785,6,11
785,7,14
785,8,12
785,9,11
785,10,9
785,11,9
785,12,9
785,13,8
785,14,8
785,15,7
785,16,5
785,17,5
785,18,9
785,19,17
785,20,15
785,21,14
785,22,14
785,23,14
785,24,14
785,25,14
785,26,14
785,27,13
785,28,13
785,29,10
785,30,18
785,31,25
785,32,21
785,33,17
785,34,15
785,35,15
785,36,15
785,37,15
785,38,14
785,39,12
785,40,12
785,41,10
785,42,21
785,43,28
785,44,26
785,45,23
785,46,18
785,47,17
785,48,17
785,49,17
785,50,16
785,51,15
785,52,12
785,53,11
785,54,24
785,55,35
785,56,29
785,57,26
785,58,25
785,59,24
785,60,24
786,1,11
786,2,11
786,3,8
786,4,6
786,5,6
786,6,8
786,7,13
786,8,10
786,9,9
786,10,6
786,11,6
786,12,5
786,13,4
786,14,4
786,15,3
786,16,3
786,17,3
786,18,5
786,19,7
786,20,6
786,21,5
786,22,5
786,23,5
786,24,5
786,25,5
786,26,5
786,27,5
786,28,5
786,29,5
786,30,7
786,31,8
786,32,6
786,33,6
786,34,6
786,35,6
786,36,6
786,37,6
786,38,6
786,39,5
786,40,4
786,41,0
786,42,0
786,43,0
786,44,0
786,45,0
786,46,0
786,47,0
786,48,0
786,49,0
786,50,0
786,51,0
786,52,0
786,53,0
786,54,0
786,55,0
786,56,0
786,57,0
786,58,0
786,59,0
786,60,0
787,1,14
787,2,11
787,3,9
787,4,8
787,5,5
787,6,9
787,7,13
787,8,10
787,9,8
787,10,8
787,11,8
787,12,8
787,13,8
787,14,8
787,15,8
787,16,7
787,17,5
787,18,7
787,19,12
787,20,10
787,21,9
787,22,8
787,23,7
787,24,6
787,25,4
787,26,3
787,27,3
787,28,2
787,29,0
787,30,0
787,31,0
787,32,0
787,33,0
787,34,0
787,35,0
787,36,0
787,37,0
787,38,0
787,39,0
787,40,0
787,41,0
787,42,0
787,43,0
787,44,0
787,45,0
787,46,0
787,47,0
787,48,0
787,49,0
787,50,0
787,51,0
787,52,0
787,53,0
787,54,0
787,55,0
787,56,0
787,57,0
787,58,0
787,59,0
787,60,0
788,1,12
788,2,12
788,3,11
788,4,7
788,5,5
788,6,8
788,7,14
788,8,12
788,9,11
788,10,8
788,11,7
788,12,7
788,13,7
788,14,7
788,15,6
788,16,6
788,17,5
788,18,11
788,19,11
788,20,11
788,21,10
788,22,7
788,23,5
788,24,5
788,25,5
788,26,5
788,27,5
788,28,5
788,29,5
788,30,5
788,31,7
788,32,6
788,33,5
788,34,3
788,35,3
788,36,3
788,37,3
788,38,2
788,39,2
788,40,2
788,41,0
788,42,0
788,43,0
788,44,0
788,45,0
788,46,0
788,47,0
788,48,0
788,49,0
788,50,0
788,51,0
788,52,0
788,53,0
788,54,0
788,55,0
788,56,0
788,57,0
788,58,0
788,59,0
788,60,0
789,1,12
789,2,11
789,3,8
789,4,7
789,5,5
789,6,9
789,7,13
789,8,11
789,9,9
789,10,9
789,11,8
789,12,6
789,13,6
789,14,5
789,15,5
789,16,3
789,17,0
789,18,0
789,19,0
789,20,0
789,21,0
789,22,0
789,23,0
789,24,0
789,25,0
789,26,0
789,27,0
789,28,0
789,29,0
789,30,0
789,31,0
789,32,0
789,33,0
789,34,0
789,35,0
789,36,0
789,37,0
789,38,0
789,39,0
789,40,0
789,41,0
789,42,0
789,43,0
789,44,0
789,45,0
789,46,0
789,47,0
789,48,0
789,49,0
789,50,0
789,51,0
789,52,0
789,53,0
789,54,0
789,55,0
789,56,0
789,57,0
789,58,0
789,59,0
789,60,0
790,1,15
790,2,14
790,3,14
790,4,10
790,5,5
790,6,7
790,7,6
790,8,4
790,9,3
790,10,3
790,11,2
790,12,2
790,13,2
790,14,2
790,15,2
790,16,2
790,17,0
790,18,0
790,19,0
790,20,0
790,21,0
790,22,0
790,23,0
790,24,0
790,25,0
790,26,0
790,27,0
790,28,0
790,29,0
790,30,0
790,31,0
790,32,0
790,33,0
790,34,0
790,35,0
790,36,0
790,37,0
790,38,0
790,39,0
790,40,0
790,41,0
790,42,0
790,43,0
790,44,0
790,45,0
790,46,0
790,47,0
790,48,0
790,49,0
790,50,0
790,51,0
790,52,0
790,53,0
790,54,0
790,55,0
790,56,0
790,57,0
790,58,0
790,59,0
790,60,0
791,1,12
791,2,10
791,3,10
791,4,8
791,5,5
791,6,9
791,7,12
791,8,11
791,9,11
791,10,11
791,11,11
791,12,10
791,13,9
791,14,8
791,15,8
791,16,4
791,17,3
791,18,2
791,19,3
791,20,2
791,21,0
791,22,0
791,23,0
791,24,0
791,25,0
791,26,0
791,27,0
791,28,0
791,29,0
791,30,0
791,31,0
791,32,0
791,33,0
791,34,0
791,35,0
791,36,0
791,37,0
791,38,0
791,39,0
791,40,0
791,41,0
791,42,0
791,43,0
791,44,0
791,45,0
791,46,0
791,47,0
791,48,0
791,49,0
791,50,0
791,51,0
791,52,0
791,53,0
791,54,0
791,55,0
791,56,0
791,57,0
791,58,0
791,59,0
791,60,0
792,1,13
792,2,12
792,3,11
792,4,10
792,5,6
792,6,14
792,7,15
792,8,12
792,9,11
792,10,10
792,11,10
792,12,9
792,13,9
792,14,8
792,15,8
792,16,6
792,17,4
792,18,5
792,19,8
792,20,7
792,21,6
792,22,6
792,23,5
792,24,4
792,25,4
792,26,3
792,27,3
792,28,2
792,29,2
792,30,3
792,31,5
792,32,5
792,33,5
792,34,4
792,35,4
792,36,4
792,37,4
792,38,4
792,39,4
792,40,4
792,41,3
792,42,6
792,43,10
792,44,8
792,45,6
792,46,6
792,47,5
792,48,4
792,49,4
792,50,4
792,51,3
792,52,0
792,53,0
792,54,0
792,55,0
792,56,0
792,57,0
792,58,0
792,59,0
792,60,0
793,1,13
793,2,11
793,3,10
793,4,7
793,5,5
793,6,9
793,7,19
793,8,17
793,9,16
793,10,16
793,11,13
793,12,13
793,13,13
793,14,13
793,15,10
793,16,8
793,17,7
793,18,11
793,19,11
793,20,9
793,21,8
793,22,8
793,23,8
793,24,8
793,25,8
793,26,8
793,27,6
793,28,4
793,29,4
793,30,15
793,31,11
793,32,10
793,33,9
793,34,8
793,35,7
793,36,7
793,37,7
793,38,7
793,39,6
793,40,6
793,41,6
793,42,15
793,43,17
793,44,15
793,45,12
793,46,9
793,47,9
793,48,9
793,49,9
793,50,9
793,51,6
793,52,6
793,53,4
793,54,14
793,55,16
793,56,14
793,57,12
793,58,11
793,59,9
793,60,9
794,1,12
794,2,11
794,3,10
794,4,8
794,5,5
794,6,13
794,7,14
794,8,10
794,9,10
794,10,10
794,11,10
794,12,10
794,13,9
794,14,9
794,15,9
794,16,9
794,17,6
794,18,10
794,19,13
794,20,10
794,21,9
794,22,9
794,23,9
794,24,9
794,25,9
794,26,9
794,27,9
794,28,6
794,29,5
794,30,10
794,31,10
794,32,9
794,33,6
794,34,6
794,35,6
794,36,6
794,37,5
794,38,5
794,39,3
794,40,2
794,41,0
794,42,0
794,43,0
794,44,0
794,45,0
794,46,0
794,47,0
794,48,0
794,49,0
794,50,0
794,51,0
794,52,0
794,53,0
794,54,0
794,55,0
794,56,0
794,57,0
794,58,0
794,59,0
794,60,0
795,1,12
795,2,11
795,3,9
795,4,6
795,5,4
795,6,10
795,7,11
795,8,9
795,9,7
795,10,6
795,11,6
795,12,6
795,13,6
795,14,6
795,15,5
795,16,4
795,17,2
795,18,6
795,19,9
795,20,9
795,21,8
795,22,6
795,23,6
795,24,6
795,25,6
795,26,6
795,27,5
795,28,5
795,29,5
795,30,9
795,31,12
795,32,12
795,33,12
795,34,10
795,35,9
795,36,9
795,37,9
795,38,9
795,39,7
795,40,6
795,41,6
795,42,14
795,43,15
795,44,12
795,45,10
795,46,10
795,47,10
795,48,9
795,49,9
795,50,8
795,51,7
795,52,5
795,53,4
795,54,5
795,55,4
795,56,3
795,57,2
795,58,0
795,59,0
795,60,0
796,1,13
796,2,10
796,3,8
796,4,6
796,5,5
796,6,12
796,7,12
796,8,11
796,9,11
796,10,10
796,11,9
796,12,8
796,13,7
796,14,7
796,15,7
796,16,4
796,17,4
796,18,7
796,19,8
796,20,8
796,21,8
796,22,8
796,23,8
796,24,8
796,25,7
796,26,4
796,27,4
796,28,3
796,29,2
796,30,3
796,31,4
796,32,4
796,33,4
796,34,4
796,35,4
796,36,3
796,37,3
796,38,2
796,39,0
796,40,0
796,41,0
796,42,0
796,43,0
796,44,0
796,45,0
796,46,0
796,47,0
796,48,0
796,49,0
796,50,0
796,51,0
796,52,0
796,53,0
796,54,0
796,55,0
796,56,0
796,57,0
796,58,0
796,59,0
796,60,0
797,1,13
797,2,11
797,3,10
797,4,8
797,5,6
797,6,9
797,7,10
797,8,9
797,9,7
797,10,7
797,11,7
797,12,7
797,13,6
797,14,6
797,15,6
797,16,5
797,17,5
797,18,12
797,19,15
797,20,14
797,21,14
797,22,14
797,23,14
797,24,13
797,25,13
797,26,13
797,27,11
797,28,9
797,29,9
797,30,20
797,31,23
797,32,13
797,33,11
797,34,10
797,35,10
797,36,10
797,37,10
797,38,10
797,39,9
797,40,9
797,41,4
797,42,6
797,43,8
797,44,7
797,45,6
797,46,4
797,47,3
797,48,3
797,49,3
797,50,3
797,51,3
797,52,3
797,53,2
797,54,4
797,55,5
797,56,4
797,57,4
797,58,4
797,59,4
797,60,4
798,1,13
798,2,10
798,3,9
798,4,8
798,5,7
798,6,17
798,7,15
798,8,10
798,9,10
798,10,10
798,11,9
798,12,8
798,13,8
798,14,7
798,15,6
798,16,5
798,17,5
798,18,7
798,19,11
798,20,9
798,21,7
798,22,7
798,23,5
798,24,5
798,25,5
798,26,5
798,27,5
798,28,4
798,29,4
798,30,3
798,31,4
798,32,4
798,33,4
798,34,2
798,35,2
798,36,2
798,37,2
798,38,2
798,39,2
798,40,0
798,41,0
798,42,0
798,43,0
798,44,0
798,45,0
798,46,0
798,47,0
798,48,0
798,49,0
798,50,0
798,51,0
798,52,0
798,53,0
798,54,0
798,55,0
798,56,0
798,57,0
798,58,0
798,59,0
798,60,0
799,1,12
799,2,12
799,3,9
799,4,9
799,5,8
799,6,15
799,7,17
799,8,14
799,9,11
799,10,11
799,11,11
799,12,10
799,13,10
799,14,9
799,15,8
799,16,7
799,17,6
799,18,16
799,19,22
799,20,21
799,21,21
799,22,18
799,23,15
799,24,14
799,25,14
799,26,12
799,27,12
799,28,10
799,29,7
799,30,17
799,31,21
799,32,20
799,33,18
799,34,16
799,35,16
799,36,16
799,37,15
799,38,15
799,39,12
799,40,10
799,41,9
799,42,23
799,43,31
799,44,26
799,45,21
799,46,18
799,47,15
799,48,14
799,49,13
799,50,11
799,51,8
799,52,7
799,53,6
799,54,10
799,55,15
799,56,10
799,57,8
799,58,7
799,59,6
799,60,6
800,1,14
800,2,12
800,3,12
800,4,9
800,5,9
800,6,10
800,7,12
800,8,8
800,9,7
800,10,5
800,11,4
800,12,4
800,13,4
800,14,4
800,15,4
800,16,3
800,17,2
800,18,6
800,19,8
800,20,7
800,21,6
800,22,5
800,23,4
800,24,4
800,25,3
800,26,3
800,27,2
800,28,2
800,29,2
800,30,3
800,31,5
800,32,5
800,33,5
800,34,5
800,35,5
800,36,5
800,37,5
800,38,5
800,39,4
800,40,3
800,41,2
800,42,0
800,43,0
800,44,0
800,45,0
800,46,0
800,47,0
800,48,0
800,49,0
800,50,0
800,51,0
800,52,0
800,53,0
800,54,0
800,55,0
800,56,0
800,57,0
800,58,0
800,59,0
800,60,0
801,1,13
801,2,13
801,3,12
801,4,10
801,5,4
801,6,5
801,7,3
801,8,2
801,9,2
801,10,2
801,11,0
801,12,0
801,13,0
801,14,0
801,15,0
801,16,0
801,17,0
801,18,0
801,19,0
801,20,0
801,21,0
801,22,0
801,23,0
801,24,0
801,25,0
801,26,0
801,27,0
801,28,0
801,29,0
801,30,0
801,31,0
801,32,0
801,33,0
801,34,0
801,35,0
801,36,0
801,37,0
801,38,0
801,39,0
801,40,0
801,41,0
801,42,0
801,43,0
801,44,0
801,45,0
801,46,0
801,47,0
801,48,0
801,49,0
801,50,0
801,51,0
801,52,0
801,53,0
801,54,0
801,55,0
801,56,0
801,57,0
801,58,0
801,59,0
801,60,0
802,1,12
802,2,11
802,3,10
802,4,8
802,5,7
802,6,17
802,7,23
802,8,20
802,9,18
802,10,14
802,11,11
802,12,11
802,13,11
802,14,11
802,15,11
802,16,9
802,17,6
802,18,6
802,19,8
802,20,7
802,21,5
802,22,5
802,23,5
802,24,5
802,25,5
802,26,4
802,27,4
802,28,3
802,29,2
802,30,6
802,31,5
802,32,2
802,33,2
802,34,2
802,35,2
802,36,2
802,37,2
802,38,2
802,39,0
802,40,0
802,41,0
802,42,0
802,43,0
802,44,0
802,45,0
802,46,0
802,47,0
802,48,0
802,49,0
802,50,0
802,51,0
802,52,0
802,53,0
802,54,0
802,55,0
802,56,0
802,57,0
802,58,0
802,59,0
802,60,0
803,1,15
803,2,11
803,3,10
803,4,9
803,5,6
803,6,10
803,7,12
803,8,9
803,9,8
803,10,7
803,11,7
803,12,6
803,13,6
803,14,6
803,15,6
803,16,4
803,17,4
803,18,6
803,19,5
803,20,5
803,21,4
803,22,4
803,23,4
803,24,4
803,25,4
803,26,4
803,27,4
803,28,4
803,29,4
803,30,5
803,31,8
803,32,6
803,33,4
803,34,3
803,35,3
803,36,3
803,37,3
803,38,3
803,39,2
803,40,2
803,41,0
803,42,0
803,43,0
803,44,0
803,45,0
803,46,0
803,47,0
803,48,0
803,49,0
803,50,0
803,51,0
803,52,0
803,53,0
803,54,0
803,55,0
803,56,0
803,57,0
803,58,0
803,59,0
803,60,0
804,1,15
804,2,13
804,3,11
804,4,9
804,5,7
804,6,14
804,7,21
804,8,14
804,9,14
804,10,11
804,11,11
804,12,10
804,13,10
804,14,10
804,15,9
804,16,6
804,17,6
804,18,12
804,19,15
804,20,13
804,21,10
804,22,10
804,23,9
804,24,8
804,25,8
804,26,8
804,27,6
804,28,5
804,29,5
804,30,7
804,31,8
804,32,4
804,33,3
804,34,2
804,35,2
804,36,2
804,37,2
804,38,2
804,39,2
804,40,2
804,41,2
804,42,5
804,43,9
804,44,8
804,45,7
804,46,7
804,47,7
804,48,7
804,49,7
804,50,7
804,51,5
804,52,4
804,53,2
804,54,3
804,55,5
804,56,3
804,57,2
804,58,2
804,59,2
804,60,2
805,1,12
805,2,12
805,3,11
805,4,9
805,5,8
805,6,14
805,7,22
805,8,18
805,9,16
805,10,14
805,11,13
805,12,13
805,13,13
805,14,13
805,15,12
805,16,9
805,17,9
805,18,15
805,19,27
805,20,24
805,21,21
805,22,18
805,23,17
805,24,17
805,25,17
805,26,15
805,27,13
805,28,9
805,29,8
805,30,18
805,31,22
805,32,18
805,33,15
805,34,15
805,35,14
805,36,13
805,37,13
805,38,12
805,39,11
805,40,8
805,41,7
805,42,12
805,43,14
805,44,11
805,45,11
805,46,11
805,47,11
805,48,10
805,49,9
805,50,9
805,51,8
805,52,7
805,53,6
805,54,9
805,55,10
805,56,8
805,57,8
805,58,7
805,59,7
805,60,7
806,1,13
806,2,13
806,3,13
806,4,12
806,5,10
806,6,20
806,7,27
806,8,20
806,9,16
806,10,14
806,11,13
806,12,12
806,13,11
